idx,context_idx,label
44047,10,fake
44047,11,fake
44047,12,fake
44047,13,fake
44047,14,fake
44047,15,fake
44047,16,fake
44047,17,fake
44047,18,fake
44047,19,fake
44047,20,fake
44047,21,fake
44047,22,fake
44047,23,fake
44047,24,fake
44047,25,fake
44047,26,fake
44047,27,fake
44048,0,real
44048,1,real
44048,2,real
44049,0,real
44049,1,real
44049,2,real
44049,3,real
44049,4,real
44049,5,real
44049,6,real
44049,7,real
44049,8,real
44049,9,real
44049,10,real
44049,11,real
44049,12,real
44049,13,real
44049,14,real
44049,15,real
44049,16,real
44049,17,real
44049,18,real
44049,19,real
44049,20,real
44049,21,real
44049,22,real
44049,23,real
44049,24,real
44049,25,real
44049,26,real
44049,27,real
44049,28,real
44049,29,real
44049,30,real
44049,31,real
44049,32,real
44049,33,real
44049,34,real
44049,35,real
44049,36,real
44049,37,real
44049,38,real
44049,39,real
44049,40,real
44049,41,real
44049,42,real
44049,43,real
44049,44,real
44049,45,real
44049,46,real
44049,47,real
44049,48,real
44049,49,real
44049,50,real
44049,51,real
44049,52,real
44049,53,real
44049,54,real
44049,55,real
44049,56,real
44049,57,real
44049,58,real
44049,59,real
44049,60,real
44049,61,real
44049,62,real
44049,63,real
44049,64,real
44049,65,real
44049,66,real
44049,67,real
44049,68,real
44049,69,real
44049,70,real
44049,71,real
44049,72,real
44049,73,real
44049,74,real
44049,75,real
44049,76,real
44049,77,real
44049,78,real
44049,79,real
44049,80,real
44049,81,real
44049,82,real
44049,83,real
44049,84,real
44049,85,real
44049,86,real
44049,87,real
44049,88,real
44049,89,real
44049,90,real
44049,91,real
44049,92,real
44049,93,real
44049,94,real
44049,95,real
44049,96,real
44049,97,real
44049,98,real
44049,99,real
44049,100,real
44049,101,real
44049,102,real
44049,103,real
44049,104,real
44049,105,real
44049,106,real
44049,107,real
44049,108,real
44049,109,real
44049,110,real
44049,111,real
44049,112,real
44049,113,real
44049,114,real
44049,115,real
44049,116,real
44049,117,real
44049,118,real
44049,119,real
44049,120,real
44049,121,real
44049,122,real
44049,123,real
44049,124,real
44049,125,real
44049,126,real
44049,127,real
44049,128,real
44049,129,real
44049,130,real
44049,131,real
44049,132,real
44049,133,real
44049,134,real
44049,135,real
44049,136,real
44049,137,real
44049,138,real
44049,139,real
44049,140,real
44049,141,real
44049,142,real
44049,143,real
44049,144,real
44049,145,real
44049,146,real
44049,147,real
44049,148,real
44049,149,real
44049,150,real
44049,151,real
44049,152,real
44049,153,real
44049,154,real
44049,155,real
44049,156,real
44049,157,real
44049,158,real
44049,159,real
44049,160,real
44049,161,real
44049,162,real
44049,163,real
44049,164,real
44049,165,real
44049,166,real
44049,167,real
44049,168,real
44049,169,real
44049,170,real
44049,171,real
44049,172,real
44049,173,real
44049,174,real
44049,175,real
44049,176,real
44049,177,real
44049,178,real
44049,179,real
44049,180,real
44049,181,real
44049,182,real
44049,183,real
44049,184,real
44049,185,real
44049,186,real
44049,187,real
44049,188,real
44049,189,real
44049,190,real
44049,191,real
44049,192,real
44049,193,real
44049,194,real
44049,195,real
44049,196,real
44049,197,real
44049,198,real
44049,199,real
44049,200,real
44049,201,real
44049,202,real
44049,203,real
44049,204,real
44049,205,real
44049,206,real
44049,207,real
44050,0,fake
44050,1,fake
44050,2,fake
44050,3,fake
44050,4,fake
44050,5,fake
44050,6,fake
44050,7,fake
44050,8,fake
44050,9,fake
44050,10,fake
44050,11,fake
44050,12,fake
44050,13,fake
44050,14,fake
44050,15,fake
44050,16,fake
44050,17,fake
44050,18,fake
44050,19,fake
44050,20,fake
44050,21,fake
44050,22,fake
44050,23,fake
44050,24,fake
44050,25,fake
44050,26,fake
44050,27,fake
44050,28,fake
44050,29,fake
44050,30,fake
44050,31,fake
44050,32,fake
44050,33,fake
44050,34,fake
44050,35,fake
44050,36,fake
44050,37,fake
44050,38,fake
44050,39,fake
44050,40,fake
44050,41,fake
44050,42,fake
44050,43,fake
44050,44,fake
44050,45,fake
44050,46,fake
44050,47,fake
44050,48,fake
44050,49,fake
44050,50,fake
44050,51,fake
44050,52,fake
44050,53,fake
44050,54,fake
44050,55,fake
44050,56,fake
44050,57,fake
44050,58,fake
44050,59,fake
44050,60,fake
44050,61,fake
44050,62,fake
44050,63,fake
44050,64,fake
44050,65,fake
44050,66,fake
44050,67,fake
44050,68,fake
44050,69,fake
44050,70,fake
44050,71,fake
44050,72,fake
44050,73,fake
44050,74,fake
44050,75,fake
44050,76,fake
44050,77,fake
44050,78,fake
44051,0,real
44051,1,real
44051,2,real
44051,3,real
44051,4,real
44051,5,real
44051,6,real
44051,7,real
44051,8,real
44051,9,real
44051,10,real
44051,11,real
44051,12,real
44051,13,real
44051,14,real
44051,15,real
44051,16,real
44051,17,real
44051,18,real
44051,19,real
44051,20,real
44051,21,real
44051,22,real
44051,23,real
44051,24,real
44051,25,real
44051,26,real
44051,27,real
44051,28,real
44051,29,real
44051,30,real
44052,0,fake
44052,1,fake
44052,2,fake
44052,3,fake
44052,4,fake
44052,5,fake
44052,6,fake
44052,7,fake
44052,8,fake
44052,9,fake
44052,10,fake
44053,0,fake
44053,1,fake
44053,2,fake
44053,3,fake
44053,4,fake
44053,5,fake
44053,6,fake
44053,7,fake
44053,8,fake
44053,9,fake
44053,10,fake
44053,11,fake
44053,12,fake
44053,13,fake
44053,14,fake
44054,0,fake
44054,1,fake
44054,2,fake
44054,3,fake
44054,4,fake
44054,5,fake
44054,6,fake
44054,7,fake
44054,8,fake
44054,9,fake
44054,10,fake
44054,11,fake
44054,12,fake
44054,13,fake
44054,14,fake
44054,15,fake
44054,16,fake
44054,17,fake
44054,18,fake
44055,0,real
44055,1,real
44055,2,real
44055,3,real
44056,0,fake
44056,1,fake
44056,2,fake
44056,3,fake
44056,4,fake
44056,5,fake
44056,6,fake
44056,7,fake
44056,8,fake
44056,9,fake
44057,0,real
44057,1,real
44057,2,real
44057,3,real
44057,4,real
44057,5,real
44057,6,real
44057,7,real
44058,0,fake
44058,1,fake
44058,2,fake
44058,3,fake
44058,4,fake
44058,5,fake
44058,6,fake
44058,7,fake
44058,8,fake
44058,9,fake
44058,10,fake
44058,11,fake
44058,12,fake
44058,13,fake
44059,0,fake
44059,1,fake
44059,2,fake
44059,3,fake
44059,4,fake
44059,5,fake
44060,0,fake
44060,1,fake
44060,2,fake
44060,3,fake
44060,4,fake
44060,5,fake
44060,6,fake
44060,7,fake
44060,8,fake
44060,9,fake
44060,10,fake
44060,11,fake
44060,12,fake
44060,13,fake
44061,0,fake
44061,1,fake
44061,2,fake
44061,3,fake
44061,4,fake
44061,5,fake
44061,6,fake
44061,7,fake
44061,8,fake
44061,9,fake
44061,10,fake
44061,11,fake
44061,12,fake
44062,0,real
44062,1,real
44062,2,real
44062,3,real
44062,4,real
44062,5,real
44062,6,real
44062,7,real
44062,8,real
44062,9,real
44062,10,real
44062,11,real
44062,12,real
44062,13,real
44062,14,real
44062,15,real
44062,16,real
44062,17,real
44062,18,real
44062,19,real
44062,20,real
44062,21,real
44062,22,real
44062,23,real
44062,24,real
44062,25,real
44062,26,real
44062,27,real
44062,28,real
44062,29,real
44062,30,real
44062,31,real
44062,32,real
44062,33,real
44062,34,real
44062,35,real
44062,36,real
44062,37,real
44062,38,real
44062,39,real
44062,40,real
44062,41,real
44062,42,real
44062,43,real
44062,44,real
44062,45,real
44062,46,real
44062,47,real
44062,48,real
44062,49,real
44062,50,real
44062,51,real
44062,52,real
44062,53,real
44062,54,real
44062,55,real
44062,56,real
44062,57,real
44062,58,real
44062,59,real
44062,60,real
44063,0,fake
44063,1,fake
44063,2,fake
44063,3,fake
44063,4,fake
44063,5,fake
44063,6,fake
44063,7,fake
44063,8,fake
44063,9,fake
44063,10,fake
44063,11,fake
44063,12,fake
44063,13,fake
44063,14,fake
44063,15,fake
44063,16,fake
44063,17,fake
44063,18,fake
44063,19,fake
44063,20,fake
44063,21,fake
44063,22,fake
44063,23,fake
44063,24,fake
44063,25,fake
44063,26,fake
44063,27,fake
44063,28,fake
44063,29,fake
44063,30,fake
44063,31,fake
44063,32,fake
44063,33,fake
44063,34,fake
44063,35,fake
44063,36,fake
44063,37,fake
44063,38,fake
44063,39,fake
44063,40,fake
44063,41,fake
44063,42,fake
44063,43,fake
44063,44,fake
44063,45,fake
44063,46,fake
44063,47,fake
44063,48,fake
44063,49,fake
44063,50,fake
44063,51,fake
44063,52,fake
44063,53,fake
44063,54,fake
44063,55,fake
44063,56,fake
44063,57,fake
44063,58,fake
44063,59,fake
44063,60,fake
44063,61,fake
44063,62,fake
44063,63,fake
44063,64,fake
44063,65,fake
44063,66,fake
44063,67,fake
44063,68,fake
44063,69,fake
44063,70,fake
44063,71,fake
44063,72,fake
44063,73,fake
44063,74,fake
44063,75,fake
44063,76,fake
44063,77,fake
44064,0,fake
44064,1,fake
44064,2,fake
44064,3,fake
44064,4,fake
44064,5,fake
44064,6,fake
44064,7,fake
44065,0,real
44065,1,real
44065,2,real
44065,3,real
44065,4,real
44065,5,real
44065,6,real
44065,7,real
44065,8,real
44065,9,real
44065,10,real
44065,11,real
44065,12,real
44065,13,real
44065,14,real
44065,15,real
44065,16,real
44065,17,real
44065,18,real
44065,19,real
44065,20,real
44065,21,real
44065,22,real
44065,23,real
44065,24,real
44065,25,real
44065,26,real
44065,27,real
44065,28,real
44065,29,real
44065,30,real
44065,31,real
44065,32,real
44065,33,real
44065,34,real
44065,35,real
44065,36,real
44065,37,real
44065,38,real
44065,39,real
44065,40,real
44065,41,real
44065,42,real
44065,43,real
44065,44,real
44065,45,real
44065,46,real
44065,47,real
44065,48,real
44065,49,real
44065,50,real
44065,51,real
44065,52,real
44066,0,fake
44066,1,fake
44066,2,fake
44066,3,fake
44066,4,fake
44066,5,fake
44066,6,fake
44066,7,fake
44066,8,fake
44066,9,fake
44066,10,fake
44066,11,fake
44066,12,fake
44066,13,fake
44066,14,fake
44066,15,fake
44067,0,fake
44067,1,fake
44067,2,fake
44067,3,fake
44067,4,fake
44067,5,fake
44067,6,fake
44067,7,fake
44068,0,fake
44068,1,fake
44068,2,fake
44068,3,fake
44068,4,fake
44068,5,fake
44068,6,fake
44068,7,fake
44068,8,fake
44068,9,fake
44068,10,fake
44068,11,fake
44068,12,fake
44068,13,fake
44069,0,real
44069,1,real
44069,2,real
44069,3,real
44069,4,real
44069,5,real
44069,6,real
44069,7,real
44069,8,real
44069,9,real
44069,10,real
44069,11,real
44069,12,real
44069,13,real
44069,14,real
44069,15,real
44069,16,real
44069,17,real
44069,18,real
44069,19,real
44069,20,real
44069,21,real
44069,22,real
44069,23,real
44069,24,real
44069,25,real
44070,0,fake
44070,1,fake
44070,2,fake
44070,3,fake
44070,4,fake
44070,5,fake
44070,6,fake
44070,7,fake
44070,8,fake
44070,9,fake
44070,10,fake
44070,11,fake
44070,12,fake
44070,13,fake
44070,14,fake
44070,15,fake
44070,16,fake
44070,17,fake
44070,18,fake
44070,19,fake
44070,20,fake
44070,21,fake
44070,22,fake
44070,23,fake
44070,24,fake
44070,25,fake
44070,26,fake
44070,27,fake
44070,28,fake
44070,29,fake
44070,30,fake
44070,31,fake
44070,32,fake
44070,33,fake
44070,34,fake
44070,35,fake
44070,36,fake
44070,37,fake
44070,38,fake
44070,39,fake
44070,40,fake
44070,41,fake
44070,42,fake
44070,43,fake
44070,44,fake
44070,45,fake
44070,46,fake
44070,47,fake
44070,48,fake
44070,49,fake
44070,50,fake
44070,51,fake
44070,52,fake
44070,53,fake
44070,54,fake
44070,55,fake
44070,56,fake
44070,57,fake
44070,58,fake
44070,59,fake
44070,60,fake
44070,61,fake
44070,62,fake
44070,63,fake
44070,64,fake
44070,65,fake
44070,66,fake
44070,67,fake
44070,68,fake
44070,69,fake
44070,70,fake
44070,71,fake
44070,72,fake
44070,73,fake
44070,74,fake
44070,75,fake
44070,76,fake
44070,77,fake
44070,78,fake
44070,79,fake
44070,80,fake
44070,81,fake
44070,82,fake
44070,83,fake
44070,84,fake
44070,85,fake
44070,86,fake
44070,87,fake
44070,88,fake
44070,89,fake
44070,90,fake
44070,91,fake
44070,92,fake
44070,93,fake
44070,94,fake
44070,95,fake
44070,96,fake
44070,97,fake
44070,98,fake
44070,99,fake
44070,100,fake
44070,101,fake
44070,102,fake
44070,103,fake
44070,104,fake
44070,105,fake
44070,106,fake
44070,107,fake
44070,108,fake
44070,109,fake
44070,110,fake
44070,111,fake
44070,112,fake
44070,113,fake
44070,114,fake
44070,115,fake
44070,116,fake
44070,117,fake
44070,118,fake
44070,119,fake
44070,120,fake
44070,121,fake
44070,122,fake
44070,123,fake
44070,124,fake
44070,125,fake
44070,126,fake
44070,127,fake
44070,128,fake
44070,129,fake
44070,130,fake
44070,131,fake
44070,132,fake
44070,133,fake
44070,134,fake
44070,135,fake
44070,136,fake
44070,137,fake
44070,138,fake
44070,139,fake
44070,140,fake
44070,141,fake
44070,142,fake
44070,143,fake
44070,144,fake
44070,145,fake
44070,146,fake
44070,147,fake
44070,148,fake
44070,149,fake
44070,150,fake
44070,151,fake
44070,152,fake
44070,153,fake
44070,154,fake
44070,155,fake
44070,156,fake
44070,157,fake
44070,158,fake
44070,159,fake
44070,160,fake
44070,161,fake
44070,162,fake
44070,163,fake
44070,164,fake
44070,165,fake
44070,166,fake
44070,167,fake
44070,168,fake
44070,169,fake
44070,170,fake
44070,171,fake
44070,172,fake
44070,173,fake
44070,174,fake
44070,175,fake
44070,176,fake
44070,177,fake
44070,178,fake
44070,179,fake
44070,180,fake
44070,181,fake
44070,182,fake
44070,183,fake
44070,184,fake
44070,185,fake
44070,186,fake
44070,187,fake
44070,188,fake
44070,189,fake
44070,190,fake
44070,191,fake
44070,192,fake
44070,193,fake
44070,194,fake
44070,195,fake
44070,196,fake
44070,197,fake
44070,198,fake
44070,199,fake
44070,200,fake
44070,201,fake
44070,202,fake
44070,203,fake
44070,204,fake
44070,205,fake
44070,206,fake
44070,207,fake
44070,208,fake
44070,209,fake
44070,210,fake
44070,211,fake
44070,212,fake
44070,213,fake
44070,214,fake
44070,215,fake
44070,216,fake
44070,217,fake
44070,218,fake
44070,219,fake
44070,220,fake
44071,0,fake
44071,1,fake
44071,2,fake
44071,3,fake
44071,4,fake
44071,5,fake
44071,6,fake
44071,7,fake
44071,8,fake
44071,9,fake
44071,10,fake
44071,11,fake
44071,12,fake
44071,13,fake
44071,14,fake
44071,15,fake
44071,16,fake
44071,17,fake
44071,18,fake
44071,19,fake
44071,20,fake
44071,21,fake
44071,22,fake
44071,23,fake
44071,24,fake
44071,25,fake
44071,26,fake
44071,27,fake
44071,28,fake
44071,29,fake
44071,30,fake
44071,31,fake
44071,32,fake
44071,33,fake
44071,34,fake
44071,35,fake
44071,36,fake
44071,37,fake
44071,38,fake
44071,39,fake
44071,40,fake
44071,41,fake
44071,42,fake
44071,43,fake
44071,44,fake
44071,45,fake
44071,46,fake
44071,47,fake
44071,48,fake
44071,49,fake
44071,50,fake
44071,51,fake
44071,52,fake
44071,53,fake
44071,54,fake
44071,55,fake
44071,56,fake
44072,0,real
44072,1,real
44072,2,real
44072,3,real
44072,4,real
44072,5,real
44072,6,real
44072,7,real
44072,8,real
44072,9,real
44072,10,real
44073,0,fake
44073,1,fake
44073,2,fake
44073,3,fake
44073,4,fake
44073,5,fake
44073,6,fake
44073,7,fake
44073,8,fake
44073,9,fake
44073,10,fake
44073,11,fake
44073,12,fake
44073,13,fake
44073,14,fake
44073,15,fake
44073,16,fake
44073,17,fake
44073,18,fake
44073,19,fake
44073,20,fake
44073,21,fake
44073,22,fake
44073,23,fake
44073,24,fake
44073,25,fake
44073,26,fake
44073,27,fake
44073,28,fake
44073,29,fake
44073,30,fake
44073,31,fake
44073,32,fake
44073,33,fake
44073,34,fake
44073,35,fake
44073,36,fake
44073,37,fake
44073,38,fake
44073,39,fake
44073,40,fake
44073,41,fake
44073,42,fake
44073,43,fake
44073,44,fake
44073,45,fake
44073,46,fake
44073,47,fake
44073,48,fake
44073,49,fake
44073,50,fake
44073,51,fake
44073,52,fake
44073,53,fake
44073,54,fake
44073,55,fake
44073,56,fake
44073,57,fake
44073,58,fake
44073,59,fake
44073,60,fake
44073,61,fake
44074,0,real
44074,1,real
44074,2,real
44074,3,real
44074,4,real
44074,5,real
44074,6,real
44074,7,real
44074,8,real
44074,9,real
44074,10,real
44074,11,real
44074,12,real
44074,13,real
44074,14,real
44074,15,real
44074,16,real
44074,17,real
44074,18,real
44074,19,real
44074,20,real
44074,21,real
44075,0,real
44075,1,real
44075,2,real
44075,3,real
44075,4,real
44075,5,real
44075,6,real
44075,7,real
44075,8,real
44075,9,real
44075,10,real
44075,11,real
44075,12,real
44075,13,real
44075,14,real
44075,15,real
44075,16,real
44075,17,real
44075,18,real
44075,19,real
44075,20,real
44075,21,real
44075,22,real
44075,23,real
44075,24,real
44075,25,real
44075,26,real
44075,27,real
44075,28,real
44075,29,real
44075,30,real
44075,31,real
44075,32,real
44075,33,real
44075,34,real
44075,35,real
44075,36,real
44075,37,real
44075,38,real
44075,39,real
44075,40,real
44075,41,real
44075,42,real
44075,43,real
44075,44,real
44075,45,real
44076,0,fake
44076,1,fake
44076,2,fake
44076,3,fake
44076,4,fake
44076,5,fake
44076,6,fake
44076,7,fake
44076,8,fake
44076,9,fake
44076,10,fake
44076,11,fake
44076,12,fake
44076,13,fake
44076,14,fake
44076,15,fake
44076,16,fake
44076,17,fake
44076,18,fake
44076,19,fake
44076,20,fake
44076,21,fake
44076,22,fake
44076,23,fake
44076,24,fake
44076,25,fake
44076,26,fake
44076,27,fake
44076,28,fake
44076,29,fake
44076,30,fake
44076,31,fake
44076,32,fake
44076,33,fake
44076,34,fake
44076,35,fake
44076,36,fake
44076,37,fake
44076,38,fake
44076,39,fake
44076,40,fake
44076,41,fake
44076,42,fake
44076,43,fake
44076,44,fake
44076,45,fake
44076,46,fake
44076,47,fake
44076,48,fake
44076,49,fake
44076,50,fake
44076,51,fake
44076,52,fake
44076,53,fake
44076,54,fake
44076,55,fake
44076,56,fake
44076,57,fake
44076,58,fake
44076,59,fake
44076,60,fake
44076,61,fake
44076,62,fake
44076,63,fake
44076,64,fake
44076,65,fake
44076,66,fake
44076,67,fake
44076,68,fake
44076,69,fake
44076,70,fake
44076,71,fake
44076,72,fake
44076,73,fake
44076,74,fake
44076,75,fake
44076,76,fake
44076,77,fake
44076,78,fake
44076,79,fake
44077,0,real
44077,1,real
44077,2,real
44077,3,real
44077,4,real
44077,5,real
44077,6,real
44077,7,real
44078,0,fake
44078,1,fake
44078,2,fake
44078,3,fake
44078,4,fake
44078,5,fake
44078,6,fake
44079,0,real
44079,1,real
44079,2,real
44079,3,real
44079,4,real
44079,5,real
44079,6,real
44079,7,real
44079,8,real
44079,9,real
44079,10,real
44079,11,real
44079,12,real
44079,13,real
44079,14,real
44079,15,real
44079,16,real
44079,17,real
44079,18,real
44079,19,real
44079,20,real
44079,21,real
44079,22,real
44079,23,real
44079,24,real
44079,25,real
44079,26,real
44079,27,real
44079,28,real
44079,29,real
44079,30,real
44079,31,real
44079,32,real
44079,33,real
44080,0,real
44080,1,real
44080,2,real
44080,3,real
44080,4,real
44080,5,real
44080,6,real
44080,7,real
44080,8,real
44080,9,real
44080,10,real
44080,11,real
44080,12,real
44080,13,real
44080,14,real
44080,15,real
44080,16,real
44080,17,real
44080,18,real
44080,19,real
44080,20,real
44080,21,real
44080,22,real
44080,23,real
44080,24,real
44080,25,real
44080,26,real
44080,27,real
44080,28,real
44080,29,real
44080,30,real
44080,31,real
44080,32,real
44080,33,real
44080,34,real
44080,35,real
44080,36,real
44080,37,real
44080,38,real
44080,39,real
44080,40,real
44080,41,real
44080,42,real
44080,43,real
44080,44,real
44080,45,real
44080,46,real
44080,47,real
44080,48,real
44080,49,real
44080,50,real
44080,51,real
44080,52,real
44080,53,real
44081,0,real
44081,1,real
44081,2,real
44081,3,real
44081,4,real
44081,5,real
44081,6,real
44081,7,real
44081,8,real
44081,9,real
44081,10,real
44081,11,real
44081,12,real
44081,13,real
44081,14,real
44081,15,real
44081,16,real
44081,17,real
44081,18,real
44081,19,real
44081,20,real
44081,21,real
44081,22,real
44081,23,real
44081,24,real
44081,25,real
44081,26,real
44081,27,real
44081,28,real
44081,29,real
44081,30,real
44081,31,real
44081,32,real
44081,33,real
44081,34,real
44081,35,real
44081,36,real
44081,37,real
44081,38,real
44081,39,real
44081,40,real
44081,41,real
44081,42,real
44081,43,real
44081,44,real
44081,45,real
44081,46,real
44081,47,real
44081,48,real
44081,49,real
44081,50,real
44081,51,real
44081,52,real
44081,53,real
44081,54,real
44081,55,real
44081,56,real
44081,57,real
44081,58,real
